"region","country_name","country_code","requests"
"Anonymous Proxy","6","Anonymous Proxy","A1"
"United Arab Emirates","205","United Arab Emirates","AE"
"Albania","8","Albania","AL"
"Armenia","1","Armenia","AM"
"Asia/Pacific Region","5","Asia/Pacific Region","AP"
"Argentina","12","Argentina","AR"
"Austria","61","Austria","AT"
"Australia","1539","Australia","AU"
"Aruba","5","Aruba","AW"
"Azerbaijan","5","Azerbaijan","AZ"
"Bosnia and Herzegovina","26","Bosnia and Herzegovina","BA"
"Barbados","12","Barbados","BB"
"Bangladesh","20","Bangladesh","BD"
"Belgium","125","Belgium","BE"
"Bulgaria","45","Bulgaria","BG"
"Bahrain","16","Bahrain","BH"
"Benin","1","Benin","BJ"
"Bermuda","29","Bermuda","BM"
"Bolivia","5","Bolivia","BO"
"Brazil","250","Brazil","BR"
"Bahamas","24","Bahamas","BS"
"Bouvet Island","1","Bouvet Island","BV"
"Belarus","7","Belarus","BY"
"Belize","1","Belize","BZ"
"Canada","2203","Canada","CA"
"Switzerland","210","Switzerland","CH"
"Cote D'Ivoire","20","Cote D'Ivoire","CI"
"Chile","16","Chile","CL"
"China","104","China","CN"
"Colombia","20","Colombia","CO"
"Costa Rica","83","Costa Rica","CR"
"Cuba","5","Cuba","CU"
"CuraÂao","1","CuraÂao","CW"
"Cyprus","15","Cyprus","CY"
"Czech Republic","113","Czech Republic","CZ"
"Germany","817","Germany","DE"
"Denmark","107","Denmark","DK"
"Dominican Republic","5","Dominican Republic","DO"
"Algeria","5","Algeria","DZ"
"Ecuador","1","Ecuador","EC"
"Estonia","15","Estonia","EE"
"Egypt","15","Egypt","EG"
"Spain","297","Spain","ES"
"Europe","108","Europe","EU"
"Finland","33","Finland","FI"
"Fiji","1","Fiji","FJ"
"France","251","France","FR"
"United Kingdom","1901","United Kingdom","GB"
"Georgia","3","Georgia","GE"
"Ghana","13","Ghana","GH"
"Gibraltar","11","Gibraltar","GI"
"Guadeloupe","1","Guadeloupe","GP"
"Greece","5","Greece","GR"
"Guatemala","2","Guatemala","GT"
"Guam","10","Guam","GU"
"Hong Kong","142","Hong Kong","HK"
"Croatia","30","Croatia","HR"
"Hungary","1","Hungary","HU"
"Indonesia","66","Indonesia","ID"
"Ireland","153","Ireland","IE"
"Israel","74","Israel","IL"
"Isle of Man","5","Isle of Man","IM"
"India","146","India","IN"
"Iraq","7","Iraq","IQ"
"Iran Islamic Republic of","1","Iran Islamic Republic of","IR"
"Iceland","6","Iceland","IS"
"Italy","108","Italy","IT"
"Jamaica","10","Jamaica","JM"
"Jordan","2","Jordan","JO"
"Japan","350","Japan","JP"
"Kenya","11","Kenya","KE"
"Kyrgyzstan","1","Kyrgyzstan","KG"
"Cambodia","10","Cambodia","KH"
"Korea Republic of","70","Korea Republic of","KR"
"Kuwait","18","Kuwait","KW"
"Kazakhstan","1","Kazakhstan","KZ"
"Lao People's Democratic Republic","2","Lao People's Democratic Republic","LA"
"Lebanon","1","Lebanon","LB"
"Sri Lanka","15","Sri Lanka","LK"
"Lithuania","56","Lithuania","LT"
"Luxembourg","18","Luxembourg","LU"
"Latvia","9","Latvia","LV"
"Libyan Arab Jamahiriya","1","Libyan Arab Jamahiriya","LY"
"Morocco","14","Morocco","MA"
"Monaco","1","Monaco","MC"
"Moldova Republic of","11","Moldova Republic of","MD"
"Montenegro","1","Montenegro","ME"
"Macedonia","3","Macedonia","MK"
"Myanmar","1","Myanmar","MM"
"Mongolia","1","Mongolia","MN"
"Macau","10","Macau","MO"
"Northern Mariana Islands","1","Northern Mariana Islands","MP"
"Malta","5","Malta","MT"
"Mauritius","1","Mauritius","MU"
"Maldives","1","Maldives","MV"
"Mexico","51","Mexico","MX"
"Malaysia","70","Malaysia","MY"
"Nigeria","9","Nigeria","NG"
"Nicaragua","1","Nicaragua","NI"
"Netherlands","382","Netherlands","NL"
"Norway","218","Norway","NO"
"Nepal","3","Nepal","NP"
"New Zealand","231","New Zealand","NZ"
"Oman","3","Oman","OM"
"Panama","7","Panama","PA"
"Peru","8","Peru","PE"
"French Polynesia","1","French Polynesia","PF"
"Philippines","87","Philippines","PH"
"Pakistan","9","Pakistan","PK"
"Poland","88","Poland","PL"
"Puerto Rico","2","Puerto Rico","PR"
"Portugal","50","Portugal","PT"
"Paraguay","1","Paraguay","PY"
"Qatar","18","Qatar","QA"
"Romania","71","Romania","RO"
"Serbia","19","Serbia","RS"
"Russian Federation","153","Russian Federation","RU"
"Rwanda","1","Rwanda","RW"
"Saudi Arabia","44","Saudi Arabia","SA"
"Sweden","256","Sweden","SE"
"Singapore","144","Singapore","SG"
"Slovenia","48","Slovenia","SI"
"Slovakia","8","Slovakia","SK"
"El Salvador","2","El Salvador","SV"
"Thailand","135","Thailand","TH"
"Tunisia","2","Tunisia","TN"
"Turkey","92","Turkey","TR"
"Trinidad and Tobago","5","Trinidad and Tobago","TT"
"Taiwan","193","Taiwan","TW"
"Tanzania United Republic of","2","Tanzania United Republic of","TZ"
"Ukraine","69","Ukraine","UA"
"United States","16713","United States","US"
"Uruguay","4","Uruguay","UY"
"Uzbekistan","2","Uzbekistan","UZ"
"Venezuela","31","Venezuela","VE"
"Vietnam","136","Vietnam","VN"
"South Africa","183","South Africa","ZA"
"Zambia","8","Zambia","ZM"
