"country_name","country_code","requests"
"14","Anonymous Proxy","A1"
"67","United Arab Emirates","AE"
"9","Albania","AL"
"16","Argentina","AR"
"140","Austria","AT"
"1697","Australia","AU"
"15","Bosnia and Herzegovina","BA"
"2","Barbados","BB"
"102","Belgium","BE"
"49","Bulgaria","BG"
"27","Bermuda","BM"
"5","Bolivia","BO"
"157","Brazil","BR"
"20","Bahamas","BS"
"1563","Canada","CA"
"227","Switzerland","CH"
"3","Cote D'Ivoire","CI"
"15","Chile","CL"
"121","China","CN"
"108","Colombia","CO"
"103","Costa Rica","CR"
"24","Cyprus","CY"
"40","Czech Republic","CZ"
"832","Germany","DE"
"156","Denmark","DK"
"2","Dominican Republic","DO"
"2","Ecuador","EC"
"20","Estonia","EE"
"34","Egypt","EG"
"262","Spain","ES"
"88","Europe","EU"
"21","Finland","FI"
"4","Fiji","FJ"
"196","France","FR"
"2137","United Kingdom","GB"
"9","Grenada","GD"
"8","Ghana","GH"
"2","Gibraltar","GI"
"15","Greece","GR"
"1","Guatemala","GT"
"139","Hong Kong","HK"
"35","Croatia","HR"
"10","Hungary","HU"
"146","Indonesia","ID"
"197","Ireland","IE"
"134","Israel","IL"
"7","Isle of Man","IM"
"198","India","IN"
"6","Iraq","IQ"
"7","Iran Islamic Republic of","IR"
"13","Iceland","IS"
"85","Italy","IT"
"224","Japan","JP"
"6","Kenya","KE"
"9","Cambodia","KH"
"48","Korea Republic of","KR"
"16","Kuwait","KW"
"1","Kazakhstan","KZ"
"1","Lebanon","LB"
"5","Lesotho","LS"
"10","Lithuania","LT"
"24","Luxembourg","LU"
"11","Latvia","LV"
"7","Morocco","MA"
"8","Monaco","MC"
"6","Moldova Republic of","MD"
"1","Macedonia","MK"
"3","Mongolia","MN"
"20","Macau","MO"
"1","Mauritania","MR"
"7","Malta","MT"
"116","Mexico","MX"
"64","Malaysia","MY"
"15","Namibia","NA"
"551","Netherlands","NL"
"233","Norway","NO"
"5","Nepal","NP"
"357","New Zealand","NZ"
"14","Panama","PA"
"13","Peru","PE"
"2","Papua New Guinea","PG"
"62","Philippines","PH"
"11","Pakistan","PK"
"190","Poland","PL"
"12","Puerto Rico","PR"
"65","Portugal","PT"
"12","Qatar","QA"
"29","Romania","RO"
"17","Serbia","RS"
"171","Russian Federation","RU"
"48","Saudi Arabia","SA"
"488","Sweden","SE"
"154","Singapore","SG"
"32","Slovenia","SI"
"21","Slovakia","SK"
"140","Thailand","TH"
"98","Turkey","TR"
"6","Trinidad and Tobago","TT"
"46","Taiwan","TW"
"14","Tanzania United Republic of","TZ"
"15","Ukraine","UA"
"2","Uganda","UG"
"18441","United States","US"
"5","Uruguay","UY"
"11","Venezuela","VE"
"57","Vietnam","VN"
"365","South Africa","ZA"
"1","Zimbabwe","ZW"
